Region,Country,Year,Treat_Succ_New_Cases,Treat_Succ_With_Previous_TB,Treat_Succ_HIVpositive_Cases,Treat_Succ_MDR_Cases,Treat_Succ_XDR_Cases,TB_Death_ex_HIVpositive,TB_Death_HIVneg_per100k_pop,New_cases_RR/MDR,Confirm_cases_RR/MDR,Cases_started_for_RR/MDR
European Union,Bulgaria,2015,84,68,0,63,50,120,1.6,,,
Oceania,Samoa,2002,84,,,,,3,1.7,,,
Asia,Brunei Darussalam,2002,84,70,,,,11,3.1,,,
European Union,Portugal,2003,84,73,,49,,390,3.7,,,
European Union,Bulgaria,2002,84,79,,26,,300,3.8,,,
America,Guatemala,2002,84,71,,,,470,3.8,,,
Europe,Republic of North Macedonia,2003,84,71,,33,,85,4.1,,,
North Asia,North Korea,2008,84,76,,,,2900,5.9,,,
America,Nicaragua,2003,84,68,,,,380,7.2,,,
America,Dominican Republic,2005,84,60,54,,,690,7.5,,,
America,Ecuador,2004,84,59,,75,,1000,7.7,,,
Africa,Algeria,2001,84,72,,,,2500,7.9,,,
America,Ecuador,2003,84,,,,,1100,8.3,,,
America,Ecuador,2002,84,,,39,,1200,9.4,,,
Asia,Turkmenistan,2012,84,63,,,,650,12,,,
Africa,Eritrea,2008,84,68,,,,760,18,,,
Asia,Kyrgyzstan,2003,84,74,,,,1000,20,,,
Asia,Nepal,2000,84,77,,,,4600,20,,,
Asia,Kazakhstan,2004,84,49,,,,3800,24,,,
America,Bolivia,2002,84,69,,,,2200,26,,,
Asia,Kazakhstan,2005,84,47,42,,,4100,26,,,
Asia,Afghanistan,2006,84,79,,,,11000,42,,,
Africa,Djibouti,2008,84,76,,,,450,54,,,
Asia,Afghanistan,2001,84,,,,,13000,62,,,
Africa,Ethiopia,2006,84,69,,,,54000,69,,,
Asia,Bangladesh,2002,84,69,,,,96000,71,,,
Oceania,Timor-Leste,2007,84,75,,,,980,92,,,
European Union,Austria,1996,84,,,,,,,,,
Asia,Azerbaijan,1998,84,70,,,,,,,,
America,Dominican Republic,1997,84,,,,,,,,,
Asia,Mongolia,1998,84,77,,,,,,,,
Middle East,Oman,1995,84,,,,,,,,,
Middle East,Qatar,1998,84,,,,,,,,,
Asia,Singapore,1998,84,82,,,,,,,,
Africa,Somalia,1996,84,82,,,,,,,,
Middle East,Syrian Arab Republic,1999,84,,,,,,,,,
America,Uruguay,1998,84,70,,,,,,,,
Europe,Montenegro,2008,83,80,,,,4,0.62,,0,0
Oceania,Samoa,2011,83,,,,,2,1,0,0,0
Oceania,Samoa,2013,83,,,,,2,1.1,100,0,0
Oceania,Fiji,2009,83,80,,,,18,2.1,0,0,0
Oceania,Palau,2016,83,,,,,2,10,74,0,0
Oceania,Tuvalu,2011,83,,,,,1,11,0,0,0
Oceania,Tuvalu,2009,83,,,,,2,16,0,0,0
Africa,Ghana,2009,83,76,61,,,10000,44,0,0,0
European Union,Slovenia,2006,83,75,100,,,18,0.92,,1,0
America,Uruguay,2007,83,73,54,50,,80,2.4,93,1,0
Asia,Maldives,2015,83,,,0,,14,3.4,24,1,0
America,Belize,2008,83,,17,,,19,6.2,0,1,0
Oceania,Micronesia,2005,83,100,,,,13,13,,1,0
Europe,Andorra,2014,83,,,,,0,0,,2,0
Middle East,Qatar,2005,83,,,,,4,0.42,,2,0
Africa,Togo,2009,83,71,73,50,,670,11,0,4,0
Europe,Republic of North Macedonia,2006,83,60,,33,,64,3.1,63,6,0
America,Chile,2005,83,72,,,,620,3.8,3.2,6,0
Africa,Madagascar,2011,83,80,,,,12000,54,,10,0
Africa,United Republic of Tanzania,2005,83,77,,,,33000,83,0.6,10,0
Europe,Serbia,2005,83,73,67,,,280,3,76,17,0
Middle East,Jordan,2005,83,,,,,40,0.7,97,19,0
Middle East,Yemen,2006,83,73,,,,3200,15,15,21,0
European Union,Portugal,2009,83,69,,21,,280,2.6,94,25,0
Europe,Serbia,2007,83,73,44,,,240,2.7,61,25,0
Africa,Zambia,2007,83,81,81,,,3800,29,0,27,0
Middle East,Iran,2006,83,74,60,23,,730,1,9,28,0
America,Venezuela ,2005,83,80,62,,,770,2.9,4.3,28,0
Africa,Kenya,2007,83,80,81,69,,30000,80,0,82,0
Africa,Kenya,2006,83,79,,100,,29000,78,0,89,0
European Union,Latvia,2007,83,58,69,61,,150,7,,98,0
America,United States of America,2015,83,77,77,69,100,520,0.16,76,109,0
Africa,Mozambique,2006,83,65,,41,,18000,81,0.33,129,0
America,United States of America,2005,83,,54,,,730,0.25,,168,0
Middle East,Morocco,2005,83,72,,,,2500,8,1.4,180,0
Asia,Myanmar,2006,83,70,61,,,31000,64,0,666,0
Asia,Kazakhstan,2006,83,37,30,81,,3600,23,,4117,0
Asia,Kazakhstan,2007,83,53,27,77,,3200,20,,5568,0
Asia,Maldives,2016,83,,100,,,15,3.5,36,1,2
Oceania,Marshall Islands,2011,83,100,,50,,19,36,100,1,2
Middle East,Lebanon,2015,83,90,60,100,,61,1,35,2,3
Asia,Singapore,2009,83,76,73,100,,92,1.9,98,4,3
Asia,Singapore,2011,83,76,75,83,,92,1.8,97,10,5
Middle East,Kuwait,2008,83,100,0,25,,31,1.2,,8,8
America,Venezuela ,2008,83,84,81,60,,750,2.7,0.38,8,8
Asia,Thailand,2010,83,66,69,,,8500,13,0,0,9
America,Cuba,2015,83,50,58,25,,48,0.42,41,9,9
Europe,Serbia,2016,83,57,100,,,81,0.92,0,8,10
Africa,Tunisia,2009,83,,,82,100,410,3.9,32,24,10
European Union,Netherlands,2012,83,64,,73,,35,0.21,99,14,11
Africa,Madagascar,2014,83,78,,75,,12000,51,0,27,11
European Union,Sweden,2012,83,73,,83,100,39,0.41,100,15,12
Middle East,Israel,2015,83,,71,80,100,15,0.18,69,15,14
Africa,Malawi,2011,83,82,,69,,4800,31,1.5,34,16
America,Mexico,2009,83,61,62,81,,2400,2.1,,11,18
Middle East,Iran,2008,83,72,58,36,0,750,1,4.3,19,19
Africa,Senegal,2011,83,68,,70,,3100,23,0.18,51,27
America,Guatemala,2009,83,64,66,59,,390,2.8,8,414,28
America,Venezuela ,2015,83,77,81,71,100,770,2.5,6.1,43,31
European Union,Estonia,2015,83,100,81,71,33,22,1.6,84,43,34
Africa,Malawi,2010,83,77,,69,,4300,28,10,88,39
America,Bolivia,2014,83,57,,75,,1300,12,4.3,110,55
European Union,Latvia,2014,83,67,66,72,77,67,3.3,99,71,70
Middle East,Iran,2010,83,69,57,41,,770,1,4.7,115,73
European Union,Latvia,2013,83,81,67,67,73,100,5.1,100,82,79
America,United States of America,2013,83,78,75,79,100,600,0.19,,108,90
America,Dominican Republic,2011,83,61,71,61,0,590,5.8,0.42,117,107
Africa,Guinea,2014,83,66,77,75,,3300,28,1.8,105,124
America,Dominican Republic,2013,83,51,65,73,75,460,4.5,2.2,105,126
America,Dominican Republic,2014,83,58,69,50,,450,4.3,9.1,93,127
Africa,Eswatini,2016,83,76,83,,,150,11,80,181,246
Africa,Namibia,2015,83,60,79,74,0,790,33,0,320,308
Asia,Georgia,2016,83,58,57,,,210,5.5,69,401,393
Asia,Azerbaijan,2012,83,74,80,60,36,420,4.6,47,669,404
Asia,Georgia,2014,83,69,76,49,32,230,5.7,95,441,501
Asia,Tajikistan,2012,83,75,57,66,100,490,6.1,71,966,535
Asia,Azerbaijan,2014,83,74,,59,23,430,4.5,,1007,814
Asia,Azerbaijan,2015,83,73,,59,,570,5.9,32,1171,827
Asia,Thailand,2016,83,71,72,,,9400,14,8.3,955,952
Europe,Republic of Moldova,2016,83,44,55,,,300,7.4,58,1031,1037
Asia,Uzbekistan,2013,83,78,,53,,2100,6.9,99,5751,2647
Europe,Iceland,2016,83,,,,,0,0,,,
America,United States of America,2003,83,,,,,800,0.28,,,
America,United States of America,2002,83,,,,,900,0.31,,,
America,United States of America,2001,83,,,,,890,0.31,,,
America,United States of America,2000,83,,,,,910,0.32,,,
European Union,Slovenia,2004,83,74,100,,,12,0.62,,,
European Union,Sweden,2003,83,82,,67,,59,0.66,,,
Oceania,Samoa,2009,83,,,,,2,0.82,,,
Middle East,Iran,2004,83,74,57,,,710,1,,,
Oceania,Tonga,2002,83,100,,,,3,2.8,,,
Asia,Brunei Darussalam,2006,83,100,100,,,11,2.9,,,
America,Mexico,2002,83,58,,,,3500,3.3,,,
European Union,Portugal,2004,83,68,63,55,,360,3.4,,,
America,Chile,2001,83,73,,,,640,4.1,,,
America,Chile,2004,83,,,43,,680,4.2,,,
North Asia,North Korea,2009,83,71,50,,,2800,5.7,,,
North Asia,North Korea,2007,83,72,,,,3000,6.1,,,
North Asia,North Korea,2005,83,75,,,,3600,7.3,,,
America,Nicaragua,2001,83,72,,,,390,7.6,,,
North Asia,North Korea,2002,83,68,,,,3900,8.1,,,
North Asia,North Korea,2000,83,60,,,,4100,8.6,,,
Africa,Benin,2004,83,78,,,,1100,14,,,
Asia,Azerbaijan,2002,83,64,,,,1300,16,,,
Africa,Sudan,2006,83,80,83,,,8100,20,,,
Africa,Zambia,2004,83,78,,,,3300,28,,,
Asia,Democratic Republic of the Congo,2003,83,72,,,,30000,59,,,
Asia,Bangladesh,2001,83,,,,,97000,72,,,
Asia,Myanmar,2005,83,71,62,,,37000,76,,,
Africa,Sierra Leone,2003,83,77,,,,4300,83,,,
Africa,Somalia,2000,83,54,,,,8500,94,,,
Asia,Azerbaijan,1999,83,69,,,,,,,,
America,Barbados,1997,83,,,,,,,,,
America,Chile,1999,83,69,,,,,,,,
America,Chile,1998,83,78,,,,,,,,
Asia,South Korea,1998,83,85,,,,,,,,
America,Dominica,1997,83,,,,,,,,,
Africa,Egypt,1998,83,63,,,,,,,,
Africa,Eritrea,1997,83,,,,,,,,,
Middle East,Iran,1997,83,76,,,,,,,,
Middle East,Iran,1996,83,82,,,,,,,,
Oceania,Kiribati,1998,83,,,,,,,,,
Asia,Kyrgyzstan,1999,83,68,,,,,,,,
Oceania,Marshall Islands,1998,83,100,,,,,,,,
Oceania,Nauru,1998,83,,,,,,,,,
America,Peru,1995,83,,,,,,,,,
European Union,Poland,1996,83,,,,,,,,,
Europe,Republic of North Macedonia,1999,83,76,,,,,,,,
Europe,Ukraine,1995,83,,,,,,,,,
America,Uruguay,1999,83,,,,,,,,,
European Union,Slovenia,2010,82,64,100,,,20,0.99,100,0,0
America,Uruguay,2008,82,72,53,,,48,1.4,96,0,0
Oceania,Vanuatu,2011,82,100,,,,25,10,0,0,0
Africa,Djibouti,2011,82,63,,51,,450,52,0,0,0
European Union,Slovenia,2005,82,85,,,,18,0.93,,1,0
America,Uruguay,2006,82,76,55,100,,42,1.3,90,1,0
Asia,Bhutan,2005,82,75,,,,140,21,0.65,2,0
Africa,Ghana,2008,82,67,72,,,11000,47,0,2,0
America,Venezuela ,2007,82,79,73,70,,790,2.8,0.54,3,0
Oceania,New Zealand,2014,82,33,100,33,,12,0.27,,5,0
Asia,Singapore,2007,82,82,,75,,110,2.3,96,6,0
Asia,Singapore,2006,82,76,,67,,82,1.8,97,9,0
Europe,Serbia,2006,82,74,80,,,220,2.5,67,10,0
Middle East,Israel,2007,82,100,50,86,,40,0.58,,14,0
America,Venezuela ,2006,82,77,79,75,,770,2.8,0.83,22,0
Africa,Gambia,2015,82,,,46,,390,20,0,24,0
Middle East,Iran,2007,82,77,65,51,,740,1,8.2,43,0
Africa,Nigeria,2007,82,67,,,,77000,52,,45,0
European Union,Bulgaria,2007,82,59,,25,,280,3.7,67,82,0
America,Ecuador,2005,82,64,,,,1100,8.1,3.2,253,0
Europe,Belarus,2007,82,62,,,,1100,11,94,870,0
Europe,Bosnia and Herzegovina,2013,82,,,100,,150,4.1,100,1,1
Africa,Togo,2008,82,75,72,,,620,10,0,2,1
America,Bahamas,2015,82,,100,67,,1,0.29,54,3,1
Asia,Singapore,2008,82,70,,100,,110,2.2,97,4,4
Middle East,Kuwait,2013,82,,,100,,11,0.31,,5,5
Africa,Madagascar,2012,82,77,,,,12000,54,,12,5
Africa,Madagascar,2015,82,71,,57,,12000,52,0,41,7
European Union,Belgium,2016,82,86,63,,,61,0.54,57,12,9
America,Cuba,2014,82,23,67,57,,38,0.33,66,10,10
Africa,Senegal,2010,82,60,,90,,2900,22,0.53,46,10
Africa,South Sudan,2016,82,,65,,,3000,24,4.4,13,12
Africa,Madagascar,2013,82,75,,64,,12000,53,0.81,26,12
America,Guatemala,2008,82,65,63,9,,370,2.6,3.5,27,13
America,Guatemala,2010,82,64,57,78,,370,2.5,0,18,15
Africa,Guinea,2012,82,,80,80,,3100,28,0,69,15
America,Canada,2013,82,,74,67,100,110,0.3,,17,16
Oceania,Australia,2012,82,57,64,75,,35,0.15,,22,16
Africa,Burundi,2008,82,76,,80,,2200,27,0,17,17
America,Canada,2014,82,,74,87,,110,0.3,,21,21
America,Venezuela ,2010,82,83,,48,67,780,2.7,0.78,24,21
America,Venezuela ,2012,82,72,72,52,0,720,2.4,13,34,21
Africa,Malawi,2013,82,,,53,,5000,30,1.5,91,21
Africa,Malawi,2012,82,57,,63,,5000,31,0,36,26
America,Panama,2015,82,49,66,29,,250,6.3,20,34,34
Oceania,Australia,2010,82,69,81,56,0,55,0.25,,35,36
Middle East,Iran,2009,82,73,61,42,,760,1,0,0,38
America,Bolivia,2011,82,73,,63,,1400,14,1.7,83,41
America,Venezuela ,2016,82,62,81,,,780,2.5,3.7,59,57
Africa,Malawi,2016,82,81,80,,,2900,16,0,66,59
Africa,Rwanda,2008,82,73,,91,,700,7.2,0.98,79,64
America,Haiti,2011,82,72,70,69,,1200,12,0,86,64
Europe,United Kingdom,2013,82,75,,65,33,350,0.54,,86,70
Africa,Sudan,2013,82,71,,64,0,8000,22,0.59,95,72
Africa,Sudan,2014,82,,,74,,7300,19,0.39,82,74
Africa,Cameroon,2013,82,71,,92,,7200,33,,118,76
Africa,Rwanda,2010,82,74,,89,,630,6.1,4,100,85
America,Dominican Republic,2012,82,64,67,72,,550,5.4,3.1,98,109
Asia,Thailand,2011,82,69,72,,,8700,13,0,612,123
America,Haiti,2016,82,61,66,,,1300,12,83,132,131
America,Mexico,2011,82,61,62,69,100,2700,2.3,,151,140
Asia,Armenia,2010,82,67,,45,33,160,5.7,87,182,154
America,Mexico,2010,82,63,58,72,80,2600,2.2,0.16,160,224
Africa,Côte d'Ivoire,2016,82,65,72,,,5500,23,5,440,349
Asia,Azerbaijan,2013,82,73,,59,26,440,4.7,76,1039,771
North Asia,North Korea,2013,82,74,,59,56,2700,5.4,70,1097,951
America,Peru,2008,82,,60,38,13,2500,8.8,1.3,1074,1055
Asia,Kyrgyzstan,2015,82,66,61,54,18,480,8.3,33,1116,1158
Asia,Kyrgyzstan,2016,82,67,57,,,440,7.5,42,1236,1216
Africa,South Africa,2016,82,62,80,,,22000,39,0,19073,11192
European Union,Netherlands,2004,82,69,,70,,81,0.5,,,
European Union,Slovakia,2000,82,78,,,,55,1,,,
European Union,Slovenia,2001,82,80,,,,27,1.4,,,
Africa,Egypt,2001,82,67,,,,1100,1.5,,,
America,Uruguay,2002,82,83,,,,61,1.8,,,
Africa,Seychelles,2000,82,,,,,2,2.5,,,
America,Venezuela ,2002,82,78,,,,820,3.2,,,
America,Mexico,2003,82,33,,,,3500,3.3,,,
America,Venezuela ,2003,82,70,,56,,870,3.4,,,
America,Chile,2000,82,58,,,,550,3.6,,,
European Union,Portugal,2002,82,75,,,,380,3.6,,,
Middle East,Saudi Arabia,2004,82,61,,,,1100,4.6,,,
America,Nicaragua,2002,82,77,,,,310,6.1,,,
North Asia,North Korea,2006,82,72,,,,3400,6.9,,,
America,Nicaragua,2000,82,75,,,,400,8,,,
North Asia,North Korea,2003,82,69,,,,3900,8.1,,,
European Union,Romania,2004,82,50,67,38,,2100,9.7,,,
Oceania,Nauru,2005,82,,,,,1,10,,,
Oceania,Vanuatu,2005,82,,,,,31,15,,,
Middle East,Yemen,2004,82,69,,,,3500,17,,,
Middle East,Yemen,2003,82,62,,,,3700,19,,,
Asia,Bhutan,2004,82,82,,,,140,21,,,
Asia,Kyrgyzstan,2002,82,43,,,,1100,22,,,
Asia,Kyrgyzstan,2000,82,73,,,,1200,23,,,
Africa,Sudan,2003,82,81,,,,9000,24,,,
America,Bolivia,2001,82,68,,,,2400,28,,,
Africa,Eritrea,2002,82,87,,,,1300,36,,,
Asia,Pakistan,2005,82,76,,,,63000,41,,,
Africa,Djibouti,2002,82,73,,,,380,51,,,
Oceania,Timor-Leste,2005,82,96,,,,690,68,,,
Africa,United Republic of Tanzania,2004,82,76,,,,31000,82,,,
Africa,Sierra Leone,2004,82,73,,,,4500,83,,,
Asia,Myanmar,2004,82,74,,,,40000,84,,,
Asia,Myanmar,2000,82,74,,,,62000,134,,,
Asia,South Korea,2000,82,86,,,,37000,161,,,
Asia,Armenia,1997,82,,,,,,,,,
European Union,Austria,1995,82,,,,,,,,,
Africa,Equatorial Guinea,1997,82,63,,,,,,,,
America,Honduras,1999,82,72,,,,,,,,
Middle East,Iran,1999,82,72,,,,,,,,
Middle East,Iran,1998,82,,,,,,,,,
European Union,Italy,1996,82,73,,,,,,,,
Asia,Kyrgyzstan,1998,82,,,,,,,,,
Oceania,Marshall Islands,1999,82,,,,,,,,,
Asia,Myanmar,1998,82,76,,,,,,,,
Asia,Myanmar,1997,82,74,,,,,,,,
Asia,Nepal,1999,82,78,,,,,,,,
America,Nicaragua,1998,82,81,,,,,,,,
North Asia,North Korea,1999,82,,,,,,,,,
North Asia,North Korea,1997,82,,,,,,,,,
America,Saint Lucia,1998,82,,,,,,,,,
European Union,Slovenia,1997,82,,,,,,,,,
Asia,Tajikistan,1996,82,,,,,,,,,
Oceania,Tonga,1996,82,,,,,,,,,
America,United States of America,1999,82,,,,,,,,,
America,Venezuela ,1999,82,,,,,,,,,
European Union,Slovenia,2015,81,100,,,,11,0.54,93,0,0
European Union,Slovenia,2012,81,,,,,11,0.54,100,0,0
European Union,Slovenia,2011,81,100,,,,14,0.69,100,0,0
Asia,Maldives,2010,81,,,,,8,2.3,0,0,0
Oceania,Vanuatu,2010,81,100,,,,14,6.1,0,0,0
Oceania,Tuvalu,2016,81,75,,,,2,17,0,0,0
Oceania,Marshall Islands,2016,81,,,,,25,46,44,0,0
Africa,Somalia,2008,81,52,,,,8700,76,0,0,0
Europe,Albania,2005,81,73,100,,,12,0.39,75,1,0
Africa,Madagascar,2010,81,74,,,,12000,56,0.36,3,0
Oceania,New Zealand,2012,81,80,100,25,,10,0.23,,4,0
European Union,Netherlands,2007,81,73,,100,,57,0.35,,6,0
Asia,Singapore,2005,81,79,,,,85,1.9,96,8,0
Africa,Senegal,2009,81,71,,,,2700,21,0.72,11,0
Africa,Kenya,2005,81,77,,,,27000,76,0,44,0
Europe,United Kingdom,2009,81,74,,41,0,410,0.65,,73,0
Asia,Uzbekistan,2007,81,75,51,55,,3100,11,6.1,484,0
Asia,Thailand,2012,81,63,70,,,9600,14,0,578,0
Oceania,Marshall Islands,2009,81,88,100,100,,19,37,69,1,1
Oceania,Micronesia,2009,81,19,,67,,20,20,79,4,3
Asia,Singapore,2010,81,78,90,100,,100,2,97,5,3
Middle East,Lebanon,2010,81,75,0,57,,47,1.1,2.1,7,7
Africa,Mali,2008,81,74,74,31,,1300,9.3,0,7,7
America,Panama,2011,81,59,66,29,,180,4.9,3,14,8
European Union,Belgium,2014,81,73,71,50,100,41,0.37,95,12,10
Africa,Malawi,2008,81,84,,63,,4400,31,0,16,10
Europe,Serbia,2014,81,50,78,54,,110,1.3,70,14,13
Middle East,Israel,2012,81,,75,92,100,22,0.29,98,17,17
Africa,Guinea-Bissau,2014,81,100,,40,,1100,66,5.4,25,17
America,Bolivia,2008,81,76,,61,,1600,16,0,34,18
Oceania,Australia,2008,81,66,,73,,64,0.3,0,21,19
America,Venezuela ,2013,81,59,80,53,50,780,2.6,2.2,41,19
Africa,Nigeria,2010,81,82,,61,,86000,54,,26,23
Africa,Burkina Faso,2014,81,75,74,68,,1600,9.2,0.16,53,34
America,Mexico,2008,81,62,59,72,,2600,2.3,0,121,36
Africa,Niger,2010,81,75,,87,0,3500,21,0,39,38
Africa,Niger,2016,81,66,67,,,4000,20,0.14,49,46
America,Panama,2016,81,54,62,,,230,5.6,21,51,49
Europe,United Kingdom,2014,81,72,,60,33,360,0.55,,63,60
Europe,United Kingdom,2010,81,70,,45,33,370,0.59,96,76,60
Africa,Djibouti,2014,81,,,,,280,31,20,110,60
America,Haiti,2012,81,67,70,76,,1200,12,0,81,62
Africa,Malawi,2015,81,76,81,61,,4000,23,,93,65
Europe,United Kingdom,2016,81,76,65,,,350,0.53,59,65,70
America,Haiti,2013,81,75,71,83,,1300,12,0,101,81
Middle East,Morocco,2011,81,66,,30,,2700,8.1,0.5,48,88
Africa,Ethiopia,2009,81,67,,90,,39000,46,,241,88
Asia,Armenia,2012,81,47,,44,0,140,4.8,94,104,101
Asia,Armenia,2013,81,78,66,43,20,110,3.6,100,119,119
Asia,Armenia,2016,81,71,60,,,56,1.9,44,128,131
Africa,Namibia,2008,81,74,68,51,0,750,35,0,221,221
Asia,Thailand,2013,81,66,67,,,9400,14,9.9,230,230
Africa,Zimbabwe,2012,81,,,75,,2200,15,3,258,234
European Union,Lithuania,2014,81,46,72,16,0,230,7.9,,279,271
North Asia,North Korea,2011,81,74,,59,45,2900,5.9,17,565,307
Africa,Kenya,2016,81,70,77,,,29000,60,26,326,326
Africa,Zimbabwe,2014,81,51,68,51,,2000,13,3,412,381
Africa,Zimbabwe,2016,81,70,78,,,1900,12,0,572,397
Africa,Zimbabwe,2015,81,70,79,44,80,1800,12,0,468,433
Asia,Georgia,2011,81,61,52,50,11,240,5.8,83,507,737
North Asia,North Korea,2014,81,69,,63,59,2800,5.5,,1172,856
North Asia,North Korea,2012,81,76,,60,41,3000,6,0,1212,1212
America,Peru,2009,81,70,53,39,18,2700,9.4,4.4,3180,1856
Africa,South Africa,2015,81,63,80,55,48,22000,39,65,19613,12527
Middle East,Syrian Arab Republic,2001,81,42,,,,86,0.51,,,
Oceania,Samoa,2007,81,100,,100,,2,1.1,,,
Europe,Turkey,2004,81,,,,,750,1.1,,,
America,Saint Lucia,2006,81,,,,,4,2.3,,,
America,Mexico,2004,81,61,53,67,,2800,2.6,,,
Europe,Republic of North Macedonia,2004,81,87,,100,,61,2.9,,,
America,Venezuela ,2004,81,80,50,70,,850,3.2,,,
Europe,Republic of North Macedonia,2002,81,69,,,,78,3.8,,,
North Asia,North Korea,2004,81,71,,,,3500,7.2,,,
South Asia,Sri Lanka,2002,81,60,,,,1400,7.2,,,
European Union,Lithuania,2004,81,32,38,,,310,9.3,,,
Oceania,Solomon Islands,2000,81,,,,,42,10,,,
Asia,Thailand,2007,81,70,66,,,9400,14,,,
Africa,Benin,2003,81,76,,,,1100,15,,,
Asia,Turkmenistan,2000,81,75,,,,800,18,,,
America,Bolivia,2003,81,70,,,,2100,24,,,
Asia,Kyrgyzstan,2001,81,76,,,,1300,27,,,
Africa,Djibouti,2007,81,67,,,,380,47,,,
Asia,India,2004,81,73,,,,569000,51,,,
Asia,Bangladesh,2000,81,72,,,,95000,72,,,
Africa,United Republic of Tanzania,2001,81,76,,,,27000,78,,,
Africa,United Republic of Tanzania,2003,81,75,,,,30000,79,,,
Oceania,Timor-Leste,2003,81,65,,,,780,81,,,
Africa,Sierra Leone,2002,81,62,,,,4200,84,,,
Oceania,Timor-Leste,2002,81,,,,,880,95,,,
Asia,Myanmar,2003,81,70,,,,48000,100,,,
Asia,Myanmar,2002,81,75,,,,54000,114,,,
Asia,Myanmar,2001,81,74,,,,58000,125,,,
Asia,Armenia,1998,81,,,,,,,,,
Oceania,Australia,1999,81,83,,,,,,,,
America,Colombia,1999,81,,,,,,,,,
America,Costa Rica,1999,81,,,,,,,,,
America,Guatemala,1999,81,78,,,,,,,,
America,Guatemala,1996,81,73,,,,,,,,
Asia,Indonesia,1996,81,,,,,,,,,
Asia,Myanmar,1999,81,71,,,,,,,,
European Union,Netherlands,1996,81,74,,,,,,,,
America,Nicaragua,1999,81,81,,,,,,,,
America,Nicaragua,1997,81,79,,,,,,,,
Middle East,Qatar,1995,81,67,,,,,,,,
Africa,Sao Tome and Principe,1999,81,83,,,,,,,,
America,United States of America,1998,81,,,,,,,,,
America,Venezuela ,1998,81,,,,,,,,,
America,Saint Kitts and Nevis,2009,80,,,,,0,0,0,0,0
America,Saint Kitts and Nevis,2008,80,,,,,0,0,0,0,0
Europe,Andorra,2006,80,67,,,,0,0,100,0,0
Europe,Montenegro,2016,80,,,,,1,0.2,68,0,0
Oceania,New Zealand,2008,80,91,50,,,16,0.38,,0,0
America,Grenada,2015,80,,,,,2,1.7,20,0,0
Oceania,Fiji,2007,80,,,,,34,4.1,3.5,0,0
Middle East,Yemen,2005,80,58,,,,3400,17,0,1,0
Middle East,Lebanon,2007,80,100,33,67,,41,1,5.6,2,0
Oceania,New Zealand,2010,80,73,100,33,100,17,0.39,,5,0
Middle East,Kuwait,2005,80,100,,,,37,1.6,,6,0
Africa,Madagascar,2008,80,77,,,,12000,61,0,6,0
Africa,Madagascar,2009,80,73,,,,12000,60,0.27,8,0
Middle East,Jordan,2006,80,77,,58,,42,0.7,64,14,0
Africa,South Sudan,2015,80,75,64,,,3200,27,6.5,20,0
Africa,Burundi,2007,80,79,,66,,2500,32,0,26,0
America,Bolivia,2007,80,76,,63,,1600,17,0,35,0
Africa,Djibouti,2005,80,69,,,,370,48,0,39,0
America,Mexico,2007,80,66,61,70,,2400,2.1,0,77,0
Africa,Rwanda,2007,80,70,,87,,670,7.1,0,102,0
Africa,Ethiopia,2008,80,75,,,,44000,53,0,130,0
Asia,Georgia,2006,80,56,36,,,210,4.8,71,266,0
Asia,Georgia,2007,80,56,44,38,,220,4.9,69,269,0
Asia,Thailand,2014,80,63,67,58,14,9700,14,13,506,0
Europe,Belarus,2006,80,64,,,,1100,12,92,651,0
Europe,Belarus,2008,80,59,,,,1000,11,93,923,0
Asia,Kazakhstan,2008,80,42,45,74,,3000,19,28,3676,0
Middle East,United Arab Emirates,2014,80,0,0,0,,63,0.69,70,1,1
Oceania,Micronesia,2015,80,100,,100,,14,14,0.96,1,1
Africa,Gambia,2016,80,71,,,,430,21,65,2,2
Middle East,Syrian Arab Republic,2013,80,75,100,100,,51,0.26,12,9,2
America,Panama,2012,80,49,63,42,,210,5.6,0.26,15,4
America,Panama,2013,80,48,68,50,,220,5.8,23,29,4
Africa,Djibouti,2010,80,70,,,,510,60,0,0,7
Oceania,New Zealand,2009,80,67,67,43,,16,0.37,,7,7
European Union,Belgium,2011,80,61,87,75,67,53,0.48,94,17,15
America,Venezuela ,2011,80,80,80,57,75,660,2.2,17,35,21
Africa,Niger,2011,80,76,,86,0,3400,20,,18,22
European Union,Estonia,2016,80,0,94,,,17,1.3,83,26,25
America,Venezuela ,2014,80,73,79,67,100,750,2.5,7.5,26,26
Oceania,Australia,2009,80,66,83,71,,57,0.26,0,37,26
Africa,Burkina Faso,2012,80,74,76,58,,1600,9.6,0.2,44,26
Africa,Guinea,2010,80,68,,,,3200,30,,31,31
Africa,Niger,2015,80,66,62,82,100,3800,19,,45,34
Africa,Burkina Faso,2016,80,72,69,,,1600,8.7,0.97,58,41
Africa,Burkina Faso,2013,80,75,71,62,,1600,9.3,0.14,59,41
Africa,Guinea,2015,80,76,74,79,,3300,27,1,123,52
Africa,Côte d'Ivoire,2013,80,64,,85,,4600,21,2.1,379,61
Africa,Zimbabwe,2011,80,78,,81,,2100,15,0,136,64
Asia,Malaysia,2016,80,56,56,,,1300,4.2,45,201,71
Europe,United Kingdom,2012,80,72,,54,0,330,0.51,97,91,84
America,Haiti,2015,80,57,64,83,,1300,12,6.7,102,90
America,United States of America,2016,80,77,74,,,520,0.16,75,113,113
